"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"1977",2011,"Government","Morocco",109,"Govt",0.000596891,0.020600525,0.007225412,0.005028601,0.000450157,0.007963419,0.075745548,0.117013662,"COUNTRY",0.0331653037827766,0.261995637384731,9.09090909090909
"1978",2011,"Government","Mozambique",129,"Govt",5.61e-05,0.002952478,0.000419595,0.003133139,0.00038542,0.006379074,0.009567415,0.022837121,"COUNTRY",-0.196659637999564,0.228233083734883,18.1818181818182
"1979",2011,"Government","Namibia",137,"Govt",0.00092215,0.002641555,0.001417917,0.001515759,0.014596579,0.002357223,0.053046581,0.075575613,"COUNTRY",-0.194226737478588,0.127134310606505,18.1818181818182
"1980",2011,"Government","Nepal",23,"Govt",7.54e-05,0.011772273,0.000392566,0.006452929,4.43e-05,0.00977063,0.006072226,0.034504969,"COUNTRY",0.320207989370332,0.315350070345861,9.09090909090909
"1981",2011,"Government","Netherlands",71,"Govt",0.0140467,0.123741782,0.009691106,0.077098227,0.013112853,0.044587146,0.547703219,0.815934334,"COUNTRY",0.508752885029919,0.398180467946344,9.09090909090909
"1982",2011,"Government","New Zealand",2,"Govt",0.007186672,0.03225402,0.024420894,0.077003174,0.023628791,0.021224822,0.395940711,0.574472412,"COUNTRY",0.382838051517462,0.391982822297254,18.1818181818182
"1983",2011,"Government","Nicaragua",45,"Govt",9.94e-05,0.001939797,0.00122221,0.004569232,0.000350609,0.002031861,0.012448868,0.022562576,"COUNTRY",0.22325261026527,0.230558444538792,27.2727272727273
"1984",2011,"Government","Nigeria",118,"Govt",0.000218086,0.004681477,0.000953343,0.001880564,0.000443727,0.00403236,0.028465371,0.040456843,"COUNTRY",-0.433044555118195,0.156931246649302,9.09090909090909
"1985",2011,"Government","Norway",80,"Govt",0.02161289,0.079855357,0.010189675,0.142267849,0.053488154,0.018584745,0.215850101,0.520235881,"COUNTRY",0.685055265647333,0.420045901979366,9.09090909090909
"1986",2011,"Government","Oman",102,"Govt",0.003568218,0.026163232,0.007135909,0.029023872,0.006185164,0.023289245,0.377763729,0.469561151,"COUNTRY",0.0192020187402552,0.308587958900839,27.2727272727273
"1987",2011,"Government","Pakistan",24,"Govt",0.000129849,0.001466441,0.000147474,0.005644243,3.31e-05,0.003380615,0.019127115,0.029799033,"COUNTRY",-0.129056939201018,0.236382912429831,0
"1988",2011,"Government","Panama",46,"Govt",0.001555161,0.014210246,0.004828411,0.008944739,0.004460043,0.005128619,0.105283139,0.142855196,"COUNTRY",0.0363359574721486,0.269642072639655,0
"1989",2011,"Government","Paraguay",37,"Govt",0.000462417,0.051561974,0.029492109,0.035779396,0.001149096,0.01635433,0.015153665,0.149490571,"COUNTRY",0.191722055854619,0.30234016760663,0
"1990",2011,"Government","Peru",38,"Govt",0.000588426,0.009770751,0.016536265,0.003563996,0.006778715,0.006170587,0.037338938,0.080159251,"COUNTRY",-0.0234002858920072,0.266139067186567,0
"1991",2011,"Government","Philippines",16,"Govt",0.000244351,0.006326461,0.000463548,0.003705469,0.002312876,0.004174889,0.019671748,0.036654991,"COUNTRY",0.166239241642364,0.179493336905968,18.1818181818182
"1992",2011,"Government","Poland",72,"Govt",0.002552783,0.046466844,0.000954645,0.033928588,0.003024256,0.012850836,0.261404312,0.35862948,"COUNTRY",0.0384919568431305,0.322202999200877,9.09090909090909
"1993",2011,"Government","Portugal",73,"Govt",0.004539624,0.067108953,0.003660203,0.033117882,0.005181928,0.009860956,0.177409386,0.296339308,"COUNTRY",0.320030977706027,0.378158224827271,9.09090909090909
"1994",2011,"Government","Puerto Rico",51,"Govt",0.00383613,0.000246954,6.6e-05,0.000207101,5.18e-05,5.06e-05,0.000877037,0.001499416,"COUNTRY",0.397269991647244,0.6346096700423,63.6363636363636
"1995",2011,"Government","Qatar",103,"Govt",0.011867234,0.123053654,0.049888231,0.108113949,0.014721226,0.042018004,1.376228738,1.714023803,"COUNTRY",0.464547429381248,0.33362751354178,9.09090909090909
"1996",2011,"Government","Rest of East Asia",10,"Govt",0.000327991,0.017360618,0.000452544,0.007909042,0.001447733,0.009489907,0.357648762,0.394308606,"COUNTRY",0.0390146378184709,0.355029273979868,63.6363636363636
"1997",2011,"Government","Rest of Eastern Africa",135,"Govt",0.000165896,0.004390012,0.001177863,0.005951611,0.000622279,0.002428185,0.012600917,0.027170867,"COUNTRY",-0.519539225861278,0.198450105736457,25.7247606090225
"1998",2011,"Government","Rest of Eastern Europe",89,"Govt",0.000374496,0.01545544,0.004712099,0.020178999,0.000167276,0.007563354,0.093068643,0.141145812,"COUNTRY",0.13342858217728,0.294743203087011,0
"1999",2011,"Government","Rest of Europe",90,"Govt",0.000107874,0.028824933,0.000613518,0.013035046,0.001396773,0.027054688,0.260282325,0.331207283,"COUNTRY",0.012955883897753,0.252809409899332,7.18923804142214
"2000",2011,"Government","Rest of Former Soviet Union",93,"Govt",0.000328695,0.042128177,0.011185216,0.009634803,0.000460326,0.013014605,0.298918181,0.375341308,"COUNTRY",0.316128138164167,0.503017365627355,47.5077109548683
"2001",2011,"Government","Rest of North Africa",111,"Govt",0.001374762,0.055577062,0.008263244,0.008172333,0.000833712,0.00560339,0.16530859,0.243758332,"COUNTRY",0.0208670031747292,0.234655430499532,14.4748023361515
"2002",2011,"Government","Rest of North America",30,"Govt",0.019051863,0.065309728,0.01526356,0.087721253,0.160277473,0.027430408,0.947273124,1.30327555,"COUNTRY",0.873910324801576,0.52852624988874,54.5454545454545
"2003",2011,"Government","Rest of Oceania",3,"Govt",0.001144798,0.026660845,0.003579839,0.018448055,0.019409535,0.026580671,0.118740465,0.21341941,"COUNTRY",-0.396077617505092,0.119806268819289,26.7677935108387
"2004",2011,"Government","Rest of South African Customs Union",139,"Govt",0.000298127,0.002491031,0.00572649,0.010052925,0.000168922,0.003802541,0.050911797,0.073153706,"COUNTRY",-0.0979127035909608,0.245981872945337,14.8718277290799
"2005",2011,"Government","Rest of South America",41,"Govt",0.001189451,0.014166345,0.011820136,0.010970503,0.005246133,0.010531015,0.077978156,0.130712288,"COUNTRY",0.0986053827961406,0.321782214684648,9.09090909090909
"2006",2011,"Government","Rest of South Asia",26,"Govt",0.000108273,0.004850967,0.001611826,0.005718478,0.002020746,0.004690843,0.016946078,0.035838938,"COUNTRY",-0.587092204670945,0.198409793219793,0
"2007",2011,"Government","Rest of Southeast Asia",20,"Govt",0.000135578,0.003033242,0.000177461,0.009119043,0.000308392,0.012695726,0.020609135,0.045942999,"COUNTRY",-0.486128468854573,0.132251474418078,18.0086825075087
"2008",2011,"Government","Rest of Western Africa",121,"Govt",0.000101208,0.00251564,0.001275294,0.002127272,0.000333407,0.005630881,0.019375847,0.031258341,"COUNTRY",-0.212911378210219,0.212514197169436,6.05274836163373
"2009",2011,"Government","Rest of Western Asia",107,"Govt",0.000861251,0.011696767,0.001635089,0.003508305,0.00058086,0.004526282,0.075439132,0.097386435,"COUNTRY",-0.240645146154815,0.219406422420644,22.4036528004463
"2010",2011,"Government","Romania",86,"Govt",0.000587881,0.006550233,0.001024728,0.010501895,0.000200443,0.007315541,0.056066729,0.08165957,"COUNTRY",-0.210164566800641,0.268743326329384,9.09090909090909
"2011",2011,"Government","Russian Federation",87,"Govt",0.002453273,0.076712538,0.004936431,0.069383892,0.100733449,0.008657868,0.422032468,0.682456645,"COUNTRY",0.060863057611337,0.286602161655768,18.1818181818182
"2012",2011,"Government","Rwanda",130,"Govt",4.81e-05,0.008981605,0.002227421,0.000803804,0.000123922,0.004023594,0.003490674,0.01965102,"COUNTRY",0.325040200072374,0.346228478259293,9.09090909090909
"2013",2011,"Government","Saudi Arabia",104,"Govt",0.004594977,0.035396683,0.011104569,0.019615084,0.002435917,0.01145448,0.426931668,0.5069384,"COUNTRY",0.0323946692159779,0.19096228411941,27.2727272727273
"2014",2011,"Government","Senegal",119,"Govt",0.000188316,0.002564175,0.001527274,0.002014209,0.000318037,0.002497953,0.011819816,0.020741464,"COUNTRY",0.0816419359561554,0.268005716750697,0
"2015",2011,"Government","Singapore",17,"Govt",0.005504024,0.04032607,0.007930916,0.035404481,0.007012501,0.01586296,0.514025284,0.620562211,"COUNTRY",0.645744668481739,0.335180831482518,18.1818181818182
"2016",2011,"Government","Slovakia",74,"Govt",0.003343004,0.072249109,0.001724981,0.100981161,0.001290179,0.017450249,0.330827759,0.524523438,"COUNTRY",-0.0578447094327614,0.305353892295408,9.09090909090909
"2017",2011,"Government","Slovenia",75,"Govt",0.005378406,0.064248255,0.003454113,0.088337276,0.002053389,0.012469798,0.407230502,0.577793334,"COUNTRY",0.448513420108233,0.378301569912219,9.09090909090909
"2018",2011,"Government","South Africa",138,"Govt",0.00168254,0.010033709,0.003929971,0.027879935,0.001843015,0.009190937,0.219752524,0.272630091,"COUNTRY",0.47071281508358,0.357088410272974,0
"2019",2011,"Government","South Central Africa",123,"Govt",0.001005739,0.004884083,0.001251063,0.002359581,0.001302006,0.005441464,0.022364682,0.037602878,"COUNTRY",-0.664925563106083,0.151391773205889,22.8814147927791
"2020",2011,"Government","South Korea",7,"Govt",0.003504275,0.030639695,0.003813237,0.017968313,0.012056738,0.008966273,0.368800789,0.442245044,"COUNTRY",0.498289079830826,0.36114020113266,18.1818181818182
"2021",2011,"Government","Spain",76,"Govt",0.006796988,0.046722496,0.004306037,0.02914579,0.007375547,0.012066169,0.266111629,0.365727669,"COUNTRY",0.46545447599339,0.401751189809195,9.09090909090909
"2022",2011,"Government","Sri Lanka",25,"Govt",0.000449764,0.021919277,0.000500165,0.005086078,0.015815655,0.008310723,0.057498547,0.109130444,"COUNTRY",-0.145018136537733,0.248372348014054,0
"2023",2011,"Government","Sweden",77,"Govt",0.015245479,0.13854937,0.006644199,0.357111839,0.010403474,0.05333928,0.49166096,1.057709122,"COUNTRY",0.59165764319545,0.415015668134843,9.09090909090909
"2024",2011,"Government","Switzerland",79,"Govt",0.009362372,0.048139681,0.007495592,0.03719604,0.002257796,0.012902242,0.287569095,0.395560446,"COUNTRY",0.699391878092442,0.434667558972777,9.09090909090909
"2025",2011,"Government","Tanzania",131,"Govt",8.27e-05,0.001353892,0.000705819,0.001053017,0.000481338,0.009674848,0.008518251,0.021787165,"COUNTRY",-0.113710112324615,0.124856616021339,18.1818181818182
"2026",2011,"Government","Thailand",18,"Govt",0.000707816,0.020694784,0.000517876,0.014681442,0.004036192,0.006884671,0.100548563,0.147363527,"COUNTRY",0.817736344445062,0.379788113752824,0
"2027",2011,"Government","Togo",120,"Govt",7.82e-05,0.003263053,0.000422179,0.001840883,0.000274511,0.003305695,0.010391805,0.019498126,"COUNTRY",-0.365460097135188,0.121799469183582,9.09090909090909
"2028",2011,"Government","Trinidad and Tobago",52,"Govt",0.00185895,0.007837962,0.005608791,0.010505884,0.001419421,0.001375612,0.367160076,0.393907748,"COUNTRY",0.244751014748881,0.242911472973347,27.2727272727273
"2029",2011,"Government","Tunisia",110,"Govt",0.000777781,0.03601296,0.00230529,0.002784645,0.000893481,0.004276543,0.075127279,0.1214002,"COUNTRY",0.197776387824749,0.294132715793024,9.09090909090909
"2030",2011,"Government","Turkey",105,"Govt",0.001500765,0.037149398,0.001400347,0.015873658,0.001112897,0.005662655,0.130827733,0.192026687,"COUNTRY",-0.00789024539085558,0.257730363556925,9.09090909090909
"2031",2011,"Government","Uganda",132,"Govt",3.83e-05,0.000690473,0.000241809,0.000936452,0.000681866,0.003300351,0.004475793,0.010326744,"COUNTRY",-0.189008522021829,0.1545188112106,9.09090909090909
"2032",2011,"Government","Ukraine",88,"Govt",0.000685657,0.048484331,0.001861604,0.037046712,0.000941184,0.012905102,0.189266049,0.290504982,"COUNTRY",-0.0290394706491347,0.277475363118846,0
"2033",2011,"Government","United Arab Emirates",106,"Govt",0.003767034,0.040759109,0.006738569,0.059401116,0.002994696,0.016380799,0.421389554,0.547663844,"COUNTRY",0.38973621153512,0.406409584343801,54.5454545454545
"2034",2011,"Government","United Kingdom",78,"Govt",0.008995358,0.058800593,0.007406344,0.04184056,0.00574715,0.038883081,0.352014569,0.504692297,"COUNTRY",0.373083481122721,0.383478239061338,9.09090909090909
"2035",2011,"Government","United States of America",28,"Govt",0.008218888,0.054179741,0.011133235,0.034280278,0.005047562,0.014554769,0.481169232,0.600364817,"COUNTRY",0.352295013968855,0.377911769698689,9.09090909090909
"2036",2011,"Government","Uruguay",39,"Govt",0.001852664,0.012522782,0.030285913,0.025423523,0.004801727,0.012360211,0.049216787,0.134610943,"COUNTRY",-0.0537065759389268,0.215046757795006,9.09090909090909
"2037",2011,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.00133727,0.010386145,0.021042358,0.004395095,0.001273162,0.003692493,0.082404729,0.123193981,"COUNTRY",0.100860345281679,0.265531939489643,9.09090909090909
"2038",2011,"Government","Vietnam",19,"Govt",0.000102954,0.007832872,0.000225107,0.003528435,0.000210596,0.004981001,0.030234386,0.047012396,"COUNTRY",0.681089254292855,0.284449862866809,9.09090909090909
"2039",2011,"Government","Zambia",133,"Govt",0.000213716,0.000977741,0.000383326,0.007948596,6.79e-05,0.004485009,0.009140166,0.023002758,"COUNTRY",-0.297071553727816,0.0971340235861006,27.2727272727273
"2040",2011,"Government","Zimbabwe",134,"Govt",0.000135708,0.003143279,0.006105202,0.001307566,0.000233132,0.003098258,0.031520741,0.045408179,"COUNTRY",-0.379264797636808,0.101182251451251,27.2727272727273
"2041",2011,"Housing","Albania",82,"2",8.55e-06,0.00779053,0.001257073,0.065054507,0.000364417,0.007117203,0.130582552,0.212166283,"INCOME_GRP",0.0316681912032367,0.630766858310648,0
"2042",2011,"Housing","Argentina",31,"2",4.32e-05,0.012033226,0.00682567,0.055916467,0.00204704,0.011609319,0.372767759,0.461199481,"INCOME_GRP",-1.18930120778811,0.272199573384368,0
"2043",2011,"Housing","Armenia",94,"2",1.08e-05,0.012331639,0.000507703,0.099196303,0.000195276,0.00713014,0.20233785,0.321698912,"INCOME_GRP",NA,NA,100
"2044",2011,"Housing","Australia",1,"2",0.008529062,0.082826643,0.023021959,0.063346319,0.002626542,0.015322316,1.147963796,1.335107576,"COUNTRY",0.302407416514116,0.710276,0
"2045",2011,"Housing","Austria",54,"2",0.004341692,0.037639569,0.00504252,0.447071638,0.002070587,0.022504538,0.694766514,1.209095365,"COUNTRY",1.17921048489474,0.967770492412334,0
"2046",2011,"Housing","Azerbaijan",95,"2",2.45e-06,0.002873966,0.00065074,0.033948721,0.000309903,0.003368309,0.405422331,0.446573971,"INCOME_GRP",NA,NA,100
"2047",2011,"Housing","Bahrain",97,"2",6.56e-05,0.027656823,0.0098731,0.04943198,0.003700273,0.022765806,3.038349912,3.151777895,"INCOME_GRP",NA,NA,100
"2048",2011,"Housing","Bangladesh",21,"2",2.55e-06,0.001463086,7.58e-05,0.041956941,0.000133633,0.006678947,0.052196203,0.102504612,"INCOME_GRP",NA,NA,100
"2049",2011,"Housing","Belarus",84,"2",3.02e-06,0.018364282,0.001742429,0.283330658,0.000847641,0.008805108,0.703957257,1.017047375,"INCOME_GRP",0.564729290031989,0.787313182129038,0
"2050",2011,"Housing","Belgium",55,"2",0.004250065,0.060180408,0.006471854,0.100576035,0.004028032,0.024949349,0.647293002,0.843498679,"COUNTRY",0.880661311752593,0.880094284868559,0
"2051",2011,"Housing","Benin",112,"2",2.72e-06,0.001456739,0.000302051,0.033894879,9.81e-05,0.003829483,0.079081045,0.118662304,"INCOME_GRP",NA,NA,100
"2052",2011,"Housing","Bolivia",32,"2",4.3e-06,0.001931462,0.00475607,0.017393258,9.73e-05,0.003244041,0.09913456,0.126556706,"INCOME_GRP",-1.50671419007525,0.178983550646144,0
"2053",2011,"Housing","Botswana",136,"2",8.8e-06,0.003987675,0.005816508,0.174616459,0.000329124,0.003710477,0.309869337,0.498329579,"INCOME_GRP",NA,NA,100
"2054",2011,"Housing","Brazil",33,"2",3.51e-05,0.011940692,0.007373125,0.104841969,0.000475354,0.008295881,0.09538048,0.228307502,"INCOME_GRP",-0.934678203752536,0.346975795714128,0
"2055",2011,"Housing","Brunei Darussalam",11,"2",3.52e-05,0.018149319,0.003279645,0.036744427,0.004148909,0.010241928,0.897422438,0.969986666,"INCOME_GRP",NA,NA,100
"2056",2011,"Housing","Bulgaria",83,"2",2.59e-05,0.021032254,0.001030947,0.046329402,0.000573372,0.016621944,0.731051369,0.816639286,"INCOME_GRP",-0.125785272781951,0.584526828765234,0
"2057",2011,"Housing","Burkina Faso",113,"2",1.72e-06,0.001896755,0.000588685,0.189400036,3.06e-05,0.003673162,0.01571756,0.211306814,"INCOME_GRP",NA,NA,100
"2058",2011,"Housing","Cambodia",12,"2",2.94e-06,0.003417779,0.000171919,0.065729394,0.000710123,0.00407866,0.049247012,0.123354887,"INCOME_GRP",NA,NA,100
"2059",2011,"Housing","Cameroon",114,"2",8.49e-07,0.003196761,0.001054283,0.037832614,0.000134448,0.002054856,0.017615131,0.061888093,"INCOME_GRP",NA,NA,100
"2060",2011,"Housing","Canada",27,"2",0.00681015,0.020912855,0.005792372,0.274604648,0.00206286,0.007954343,0.853825453,1.165152532,"COUNTRY",0.498420097268745,0.767839879002513,0
"2061",2011,"Housing","Caribbean",53,"2",4.57e-06,0.004952994,0.001638113,0.043029636,0.000523211,0.002929423,0.198456178,0.251529555,"INCOME_GRP",-1.04617472831411,0.314232136353141,46.5755758156186
"2062",2011,"Housing","Central Africa",122,"2",1.6e-06,0.002014676,0.001593032,0.087207108,0.000138886,0.000876776,0.038791276,0.130621754,"INCOME_GRP",NA,NA,100
"2063",2011,"Housing","Chile",34,"2",0.6457438,0.007939295,0.004164684,0.318649336,0.004376155,0.014764341,0.25510752,0.605001333,"COUNTRY",0.234561920143182,0.690351524048106,0
"2064",2011,"Housing","China",4,"2",8.43e-06,0.012482576,0.004645248,0.01336971,0.001846727,0.007285005,0.496777023,0.536406289,"INCOME_GRP",-0.443908730286261,0.491102157743246,0
"2065",2011,"Housing","Colombia",35,"2",1.335680521,0.011556085,0.018544817,0.023428048,0.001314167,0.006280076,0.082856773,0.143979967,"COUNTRY",-1.47122698446678,0.189405229498344,0
"2066",2011,"Housing","Costa Rica",42,"2",5.11e-06,0.012693258,0.005363204,0.055601368,0.002069643,0.007788683,0.130353764,0.21386992,"INCOME_GRP",NA,NA,100
"2067",2011,"Housing","Cote dIvoire",115,"2",1.44e-06,0.001988947,0.000206861,0.169551716,3.85e-05,0.003620559,0.028922732,0.204329318,"INCOME_GRP",NA,NA,100
"2068",2011,"Housing","Croatia",85,"2",3.33e-06,0.012361707,0.001153858,0.066172359,0.000965389,0.011146535,0.994417481,1.08621733,"INCOME_GRP",-0.0742910830928199,0.599649346824707,0
"2069",2011,"Housing","Cyprus",56,"2",0.000240055,0.033144437,0.003348762,0.05855096,0.002663719,0.013822408,0.52997956,0.641509846,"INCOME_GRP",0.467150954684676,0.758656936688312,0
"2070",2011,"Housing","Czech Republic",57,"2",0.053598785,0.021861391,0.001841048,0.109043373,0.001363279,0.016070443,1.198787225,1.348966759,"COUNTRY",0.734850992279403,0.837273547173637,0
"2071",2011,"Housing","Denmark",58,"2",0.045752469,0.064052796,0.004596936,0.194521564,0.012604665,0.0233634,0.584614628,0.883753988,"COUNTRY",1.05758330809485,0.932051721250327,0
"2072",2011,"Housing","Dominican Republic",49,"2",2.37e-05,0.005619643,0.00327964,0.03322487,0.000603557,0.006749764,0.230889516,0.28036699,"INCOME_GRP",NA,NA,100
"2073",2011,"Housing","Ecuador",36,"2",9.46e-06,0.004465744,0.003950252,0.034164561,0.004824799,0.005575866,0.149272244,0.202253465,"INCOME_GRP",-0.669456971297402,0.424864444934003,0
"2074",2011,"Housing","Egypt",108,"2",7.69e-06,0.007765139,0.000222027,0.006070151,8.66e-05,0.011999501,0.240538719,0.266682163,"INCOME_GRP",-0.124111597868937,0.585018344007061,0
"2075",2011,"Housing","El Salvador",47,"2",1.6e-05,0.002933792,0.001442768,0.254715502,0.002567515,0.004735541,0.086093871,0.35248899,"INCOME_GRP",NA,NA,100
"2076",2011,"Housing","Estonia",59,"2",0.001283677,0.021156194,0.001667199,0.190209357,0.002950313,0.012235529,1.239028343,1.467246935,"COUNTRY",0.993186292166408,0.913139975241058,0
"2077",2011,"Housing","Ethiopia",124,"2",1.07e-06,0.000458172,0.000486031,0.167534024,8.61e-06,0.003409057,0.007540407,0.179436297,"INCOME_GRP",NA,NA,100
"2078",2011,"Housing","Finland",60,"2",0.004893908,0.019783891,0.001671318,0.528933028,0.00337059,0.016073007,0.541537795,1.111369629,"COUNTRY",0.996133330305466,0.914005444486208,0
"2079",2011,"Housing","France",61,"2",0.004491021,0.039460738,0.005306916,0.150397507,0.004925697,0.023803362,0.418859298,0.642753518,"COUNTRY",0.978203131179518,0.908739806523381,0
"2080",2011,"Housing","Georgia",96,"2",1.01e-05,0.003731293,0.000245334,0.046267943,0.000166033,0.003298591,0.137250246,0.190959441,"INCOME_GRP",NA,NA,100
"2081",2011,"Housing","Germany",62,"2",0.004430034,0.022771369,0.003022834,0.080230148,0.002013043,0.021646049,0.800806593,0.930490036,"COUNTRY",1.1378035001645,0.955610326806243,0
"2082",2011,"Housing","Ghana",116,"2",2.83e-06,0.00150973,0.000329965,0.141987699,0.000138167,0.004209336,0.048283954,0.196458851,"INCOME_GRP",NA,NA,100
"2083",2011,"Housing","Greece",63,"2",0.003081322,0.01948004,0.002759402,0.048391867,0.002499212,0.013774972,0.820788563,0.907694057,"COUNTRY",0.423129408184814,0.745728941588884,0
"2084",2011,"Housing","Guatemala",43,"2",2.3e-05,0.002600047,0.001237276,0.27192506,0.000524578,0.009813908,0.071513341,0.35761421,"INCOME_GRP",NA,NA,100
"2085",2011,"Housing","Guinea",117,"2",1.53e-06,0.000376583,0.000106473,0.402364198,0.000170212,0.00280895,0.023483093,0.42930951,"INCOME_GRP",NA,NA,100
"2086",2011,"Housing","Honduras",44,"2",6.09e-06,0.001797721,0.001045024,0.273506315,0.000388685,0.004284242,0.112299537,0.393321525,"INCOME_GRP",NA,NA,100
"2087",2011,"Housing","Hungary",64,"2",0.338075899,0.021428693,0.001144885,0.094011288,0.000848409,0.014689883,0.616745793,0.748868952,"COUNTRY",0.330964574793533,0.718662502329968,0
"2088",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100
"2089",2011,"Housing","Indonesia",13,"2",3.290324183,0.003117335,0.000262118,0.019500129,0.000682137,0.004364498,0.115537493,0.14346371,"COUNTRY",NA,NA,100
"2090",2011,"Housing","Iran",98,"2",2.02e-05,0.004581661,0.001573492,0.006296799,0.000426115,0.007543539,0.687386655,0.70780826,"INCOME_GRP",NA,NA,100
"2091",2011,"Housing","Ireland",65,"2",0.003736624,0.024267588,0.006483235,0.076447525,0.004392149,0.010032551,0.62803391,0.749656957,"COUNTRY",0.00321792965388349,0.622411748798795,0
"2092",2011,"Housing","Israel",99,"2",0.017411466,0.024811493,0.005206356,0.02818042,0.001465255,0.013308189,1.021994116,1.094965828,"COUNTRY",0.929096983508226,0.894318594936727,0
"2093",2011,"Housing","Italy",66,"2",0.004062492,0.038886404,0.004317593,0.070044179,0.003754658,0.012616899,0.647687728,0.777307462,"COUNTRY",1.13702410582956,0.955381438751557,0
"2094",2011,"Housing","Jamaica",50,"2",1.33e-05,0.013880605,0.002335866,0.111451651,0.00111012,0.005997088,0.266191407,0.400966736,"INCOME_GRP",NA,NA,100
"2095",2011,"Housing","Japan",6,"2",0.585805893,0.027090035,0.006726461,0.066211082,0.012388495,0.015205227,0.751753847,0.879375146,"COUNTRY",1.27849992327521,0.996929244770382,0
"2096",2011,"Housing","Jordan",100,"2",2.03e-05,0.018883912,0.003435314,0.030502327,0.000691137,0.014105483,0.351429696,0.41904787,"INCOME_GRP",0.512293906231879,0.771914259585357,0
"2097",2011,"Housing","Kazakhstan",91,"2",5.79e-06,0.020227178,0.002184412,0.018140031,0.000903944,0.00745331,1.261089459,1.309998334,"INCOME_GRP",NA,NA,100
"2098",2011,"Housing","Kenya",125,"2",1.34e-06,0.000721607,7.29e-05,0.215988741,6.65e-05,0.00149388,0.019358417,0.237702122,"INCOME_GRP",NA,NA,100
"2099",2011,"Housing","Kuwait",101,"2",7.38e-05,0.016462097,0.003962097,0.021319289,0.001125142,0.015101614,3.108849044,3.166819283,"INCOME_GRP",1.28895625413632,1,0
"2100",2011,"Housing","Kyrgyzstan",92,"2",1.16e-06,0.005642552,0.000975517,0.005094493,0.000193588,0.007156809,0.106628827,0.125691786,"INCOME_GRP",NA,NA,100
"2101",2011,"Housing","Laos",14,"2",1.29e-06,0.000577005,5.65e-05,0.017522567,5.44e-05,0.003116723,0.026955617,0.048282875,"INCOME_GRP",NA,NA,100
"2102",2011,"Housing","Latvia",67,"2",0.001339339,0.022843008,0.001035067,0.528608816,0.004921463,0.009741521,0.401480337,0.968630212,"COUNTRY",0.473513635157284,0.760525492168737,0
"2103",2011,"Housing","Lithuania",68,"2",0.001112867,0.012005102,0.000956724,0.323888105,0.003531256,0.012655855,0.490090936,0.843127979,"COUNTRY",-0.0855648414930924,0.596338534167289,0
"2104",2011,"Housing","Luxembourg",69,"2",0.00715991,0.055652564,0.006155156,0.105933639,0.005780637,0.027184294,0.966575972,1.167282261,"COUNTRY",1.07088882842683,0.935959210089861,0
"2105",2011,"Housing","Madagascar",126,"2",1.95e-06,0.001048697,0.00096277,0.093884644,0.000423078,0.005423423,0.012128217,0.11387083,"INCOME_GRP",NA,NA,100
"2106",2011,"Housing","Malawi",127,"2",8.05e-07,0.000678469,6.54e-05,0.144167538,2.71e-05,0.001993115,0.010334123,0.157265833,"INCOME_GRP",NA,NA,100
"2107",2011,"Housing","Malaysia",15,"2",1.62e-05,0.028595011,0.002033799,0.04726408,0.002453062,0.010790641,0.610323199,0.701459793,"INCOME_GRP",0.645052240278682,0.810901965116571,0
"2108",2011,"Housing","Malta",70,"2",5.81e-05,0.013874823,0.002177369,0.027695226,0.001754956,0.008677371,0.407830368,0.462010113,"INCOME_GRP",1.05201298865107,0.930415861808825,0
"2109",2011,"Housing","Mauritius",128,"2",5.17e-06,0.012507919,0.002756852,0.015978983,0.001374463,0.006643402,0.355212795,0.394474415,"INCOME_GRP",NA,NA,100
"2110",2011,"Housing","Mexico",29,"2",0.017300553,0.003073801,0.000826205,0.054049688,0.0002557,0.004655429,0.258385956,0.321246778,"COUNTRY",-0.837242632840227,0.375590114915027,0
"2111",2011,"Housing","Mongolia",8,"2",5.79e-06,0.004616508,0.001355523,0.013640855,0.000375112,0.005114796,0.890179157,0.91528195,"INCOME_GRP",NA,NA,100
"2112",2011,"Housing","Morocco",109,"2",5.3e-06,0.001123048,0.000315877,0.025995201,8.58e-05,0.002084716,0.132753798,0.16235843,"INCOME_GRP",-0.874024308580206,0.364788283504659,0
"2113",2011,"Housing","Mozambique",129,"2",1.51e-06,0.000654583,8.45e-05,0.278895591,5.49e-05,0.004324102,0.013840811,0.297854455,"INCOME_GRP",NA,NA,100
"2114",2011,"Housing","Namibia",137,"2",1.28e-05,0.002116485,0.001646895,0.164271746,0.00360527,0.001532831,0.029370631,0.202543858,"INCOME_GRP",NA,NA,100
"2115",2011,"Housing","Nepal",23,"2",1.99e-06,0.0007194,8.76e-05,0.145496079,3.86e-05,0.006598711,0.022363686,0.175304054,"INCOME_GRP",NA,NA,100
"2116",2011,"Housing","Netherlands",71,"2",0.003833276,0.036286737,0.006357777,0.127464409,0.004448058,0.018052432,0.742190187,0.9347996,"COUNTRY",1.20191929787573,0.974439486263629,0
